venue,year,paper_type,title,speakers,authors,affiliations,abstract,arxiv_ids,presentation_url,video_url,youtube_id,session_name,award,notes,scheduled_date,scheduled_time,duration_minutes
TQC,2025,poster,A single Change in Temperature can Solve the Deutsch – Josza Problem : An Exploration of Thermodynamic Query Complexity,,Jake Xuereb,"Atominstitut, TU Wien",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the Advantage of Conjugated Clifford Circuits over Fragments of the Clifford Group,,Chaitanya Karamchedu (University of Maryland (QuICS));Matthew Fox;Daniel Gottesman,";University of Colorado, Boulder;",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Measurement-Based Quantum Computation with Circle Graph States,,Brent Harrison;Andrew Projansky;Jason Necaise;James Whitfield,Dartmouth College;Dartmouth College;Dartmouth College;Dartmouth College,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Single-qubit quantum gate at an arbitrary speed,,Seongjin Ahn;Kichan Park;Daehee Cho;Mikyoung Lim;Taeyoung Choi;Andrey S. Moskalenko,"Department of Physics, KAIST, Daejeon 34141, Republic of Korea;Department of Mathematical Sciences, KAIST, Daejeon 34141, Republic of Korea;Department of Mathematical Sciences, KAIST, Daejeon 34141, Republic of Korea;Department of Mathematical Sciences, KAIST, Daejeon 34141, Republic of Korea;Department of Physics, Ewha Womans University, Seoul 03760, Republic of Korea;Department of Physics, KAIST, Daejeon 34141, Republic of Korea",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Shot-frugal and Robust quantum kernel classifiers,,Abhay Shastry;Abhijith Jayakumar;Apoorva D Patel;Chiranjib Bhattacharyya,Indian Institute of Science;Los Alamos National Lab;Indian Institute of Science;Indian Institute of Science,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Qudit Topological Subsystem Color Codes,,Manoj Gowda;Pradeep Sarvepalli,IIT Madras;IIT Madras,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Lightweight Estimation of Layout Noise in a Quantum Computer using Quality Indicator Circuits,,Shikhar Srivastava;Ritajit Majumdar;Padmanabha Venkatagiri Seshadri;Anupama Ray;Yogesh Simmhan,"Indian Institute of Science Bangalore;IBM Quantum, IBM India Research Lab;IBM Research, India;IBM Quantum, IBM India Research Lab;Indian Institute of Science Bangalore",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A Tokenized Signature Scheme Construction in the Linear Optical Quantum Computing Setting,,"M. Prem Laxman Das (Society For Electronic Transactions,Security (SETS));Sibasish Ghosh;Natarajan Venkatachalam (Society For Electronic Transactions,Security (SETS))",;Institute of Mathematical Sciences Chennai;,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A distributed approach to quantum approximate optimization,,Luis Ernesto Campos Espinoza;Daniil Rabinovich;Morounfoluwa Obidare,"Skolkovo Institute of Science,Technology;Skolkovo Institute of Science,Technology;Skolkovo Institute of Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Bayesian Optimization for Quantum Error Correction Code Discovery,,Yihua Chengyu;Richard Meister;Conor Carty;Sheng-Ku Lin;Roberto Bondesan,Imperial College London;Imperial College London;Imperial College London;Imperial College London;Imperial College London,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Time series forecasting using Quantum Fractal Interpolation Method,,Anupama K;Sasi Gopalan,"Cochin University of Science,Technology, Kerala;Professor, Cochin University of Science,Technology, Kerala",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Depth Reduction in Quantum Circuits via Parallelization and Classical Offloading,,Boris Arseniev;Daniil Rabinovich;Ernesto Campos,"Skolkovo Institute of Science,Technology;Skolkovo Institute of Science,Technology;Skolkovo Institute of Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Tensor Network Approach for Efficient Ground State Preparation and Dynamical Simulations in 2D systems,,Madhumita Sarkar;Chukwudubem Umeano;Oleksandr Kyriienko,University College London;University of Exeter;University of Sheffield,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Variational Quantum Eigensolver with Measurement-Based Quantum Computing (MBQC) and Tensor Networks,,Abdullah Kazi;Jayesh Hire,"University of Mumbai;TrevasQ Private Ltd, Pune, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A single Change in Temperature can Solve the Deutsch – Josza Problem : An Exploration of Thermodynamic Query Complexity,,Jake Xuereb,"Atominstitut, TU Wien",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Sequential Attack Impairs Security in Device-independent Quantum Key Distribution,,Pritam Roy;Souradeep Sasmal;Souradeep Sasmal;Shashank Gupta;Arup Roy;A. S. Majumdar,"S. N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700 106, India.;Institute of Fundamental,Frontier Sciences, University of Electronic Science,technology of China, Chengdu 611731, China;S. N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700 106, India.;Okinawa Institute of Science,Technology Graduate University, Okinawa, Japan,QuNu Labs Pvt. Ltd., M. G. Road, Bengaluru, Karnataka 560025, India;Department of Physics Hooghly Mohsin College, Chinsurah, West Bengal 712101;S. N. Bose National Centre for Basic Sciences, Block JD, Sector III, Salt Lake, Kolkata 700 106, India.",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Develop a Novel Quantum Cryptographic Algorithm Resistant to Quantum Attacks,,Minakshi Soni (Maulana Azad National Institute of Technology (MANIT)Bhopal);Sanjay Sharma (Maulana Azad National Institute of Technology (MANIT)Bhopal),,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Learning genuine network nonlocality for non-ideal scenarios: A domain-informed machine learning approach,,Anantha Krishnan Sunilkumar;Anil Shaji;Debashis Saha,"Indian Institute of Science Education,Research Thiruvananthapuram;Indian Institute of Science Education,Research Thiruvananthapuram;Indian Institute of Science Education,Research Thiruvananthapuram",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Hybrid Quantum-Classical Error Correction: Optimizing Quantum Error Correction Codes using Machine Learning,,Vivan Rajath Nagasandra H;Rakshitha S,None;None,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Rigidity of Kochen-Specker Sets Enables Self-Testing of Supersinglets,,,,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Grid-Partitioned MWIS Solving with Neutral Atom Quantum Computing for QUBO Problems,,Soumyadip Das;Suman Kumar Roy;Rahul Rana;M Girish Chandra,TCS Research;TCS Research;TCS Research;TCS Research,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Progressive Graph Fragmentation for Efficient Solving of Large QUBO Instances,,RAHUL RANA;SUMAN KUMAR ROY;ANKIT KHANDELWAL;M GIRISH CHANDRA,TCS Research;TCS Research;TCS Research;TCS Research,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Evaluating Binary and Integer Linear Programming Models for Fleet Assignment Problems in Airline Operations: A Comparative Study of Classical and Quantum Annealing Based Solvers,,Kuntal Adak;Sakshi Kaushik;Rahul Rana,Tata Consultancy Services;Tata Consultancy Services;Tata Consultancy Services,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Speed Up for Non-Maximum Suppression in Object Detection,,Bhavin Makwana;Manjunath V. Joshi;Jaideep Mulherkar,"DAU, Gandhinagar;DAU, Gandhinagar;DAU, Gandhinagar",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum GAN : Bridging Quantum Computing and Generative Modeling,,Ritisha Katiyar;Shashanka Shekhar Sharma;Gayathri M;Pushpalatha M,"SRM Institute of Science,Technology;SRM Institute of Science,Technology;SRM Institute of Science,Technology;SRM Institute of Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Communication complexity scenarios lead to robust self-testing of n-party GHZ basis measurements,,Barnik Nath Bhaumik;Sagnik Ray;Debashis Saha,IISER TVM;IISER TVM;IISER TVM,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Experimental reconstruction of 3-qubit W-state using ibm_osaka and its visualization in terms of canonical ellispoids inscribed within the Bloch sphere,,Talath Humera;Akshata Shenoy H;Usha Devi A R;Sudha,"Bangalore University, Bengaluru, India;International Centre for Theory of Quantum Technologies, University of G´dansk, G´dansk, Poland;Bangalore University, Bengaluru, India;Kuvempu University, Shankaraghatta, India",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Phase estimation using Dicke superposition state probes,,"Dr Sudha;B N Karthik;A. R. Usha Devi;Akshata Shenoy H;Anantha S Nayak;K. S. Akhilesh (Jawaharlal Nehru Centre for Advanced Scientific Research (JNCASR), Bangalore)","Kuvempu University, Shankaraghatta, Karnataka;Kuvempu University, Shankaraghatta, Karnataka;Bangalore University, Bangalore;University of G´dansk, G´dansk, Poland;Regional Institute of Education, Ajmer;",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Improving Adaptive Variational Quantum Algorithms,,"Mafalda Ramôa (Virginia Tech Center for Quantum Information Science,Engineering, Virginia Tech Department of Physics, International Iberian Nanotechnology Laboratory",INL,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Bayesian and Annealed Quantum Amplitude Estimation,,Alexandra Ramôa,"INL, University of Minho, INESC TEC",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Exponentially Decaying Quantum Simulation Error with Noisy Devices,,Jue Xu,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Agnostic Process Tomography,,Chirag Wadhwa,University of Edinburgh,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"To reset, or not to reset — that is the question",,Gyorgy Pal Geher,"Riverlane, Cambridge",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Engineering CSS surgery: a fault-tolerant CNot for any CSS codes,,Clement Poirson,Alice&Bob,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Revisiting BQP with Non-Collapsing Measurements,,David Miloschewsky,Stony Brook University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Advantage in Distributed Sensing with Noisy Quantum Networks,,Allen Zang,University of Chicago,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Universal graph representation of stabilizer codes,,Andrey Boris Khesin,MIT,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,How to compute the volume in low dimension?,,Arjan Cornelissen,"Simons Institute, UC Berkeley",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Maximum Separation of Quantum Communication Complexity With and Without Shared Entanglement,,Atsuya Hasegawa,Nagoya University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Invariant Theory and Magic State Distillation,,Amolak Ratan Kalra,"IQC, University of Waterloo, Perimeter Institute",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Approximate maximum likelihood decoding with K minimum weight matchings,,Mao Lin,Amazon Web Services,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Translation-Invariant Quantum Algorithms for Ordered Search are Optimal,,Matt Kovacs-Deak,University of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Agnostic Tomography of Stabilizer Product States,,Sabee Grewal,The University of Texas at Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,PDQMA = DQMA = NEXP: QMA With Hidden Variables and Non-collapsing Measurements,,Scott Aaronson,The University of Texas at Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Consumable Data via Quantum Communication,,Siddhartha Jain,UT Austin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Channel Testing in Average-Case Distance,,Gregory Rosenthal,University of Cambridge,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Advances in quantum algorithms for the shortest path problem,,Adam Wesolowski,Royal Holloway University of London,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Shadows of quantum error correction: Learning and interpretation,,Daniel Miller,Freie Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Advancements in Quantum Teleportation: Exploring Hardware, Software, Mathematical Formalism, and New Versions",,Siddharth Chander,"University of Illinois, Urbana-Champaign",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Conditional entropy and information of quantum processes,,Siddhartha Das,"International Institute of Information Technology, Hyderabad",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Online learning of a panoply of quantum objects,,Akshay Bansal,Virginia Tech,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Partition function estimation with a quantum coin toss,,Thais Lima Silva,Technology Innovation Institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,High-dimensional entanglement witnessed by correlations in arbitrary bases,,Nicky Kai Hong Li,"TU Wien,IQOQI Vienna",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Quantum Algorithms and Lower Bounds for Eccentricity, Radius, and Diameter in Undirected Graphs",,Adam Wesołowski,Royal Holloway University of London,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unstructured Adiabatic Quantum Optimization: Optimality with Limitations,,Arthur Braida,"Université libre de Bruxelles, Belgium",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Continuous-variable Unitary Averaging Protocol,,S Nibedita Swain,"School of Mathematical,Physical Sciences, University of Technology Sydney, Ultimo, NSW 2007, Australia, Sydney Quantum Academy, Sydney, NSW 2000, Australia, Centre for Quantum Computation,Communication Technology, School of Mathematics,Physics, University of Queensland, Brisbane, Queensland 4072, Australia",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Bosonic randomized benchmarking with passive transformations,,Mirko Arienzo,Hamburg University of Technology,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Online Learning of Pure States is as Hard as Mixed States,,Maxime Meyer,National University of Singapore,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient Quantum Algorithm for SUBSET-SUM Problem,,Sanchita Ghosh,"Faculty of Electrical Engineering, Mathematics,Computer Science, Delft University of Technology, 2628 CD Delft, The Netherlands",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Enhanced observable estimation through classical optimization of informationally over-complete measurement data — beyond classical shadows,,Joonas Malmi,"University of Helsinki, Algorithmiq Oy",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Ancilla-free Quantum Adder with Sublinear Depth,,Maxime Remaud,Eviden Quantum Lab,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Shadow Hamiltonian simulation,,Rolando Somma,Google,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Convergence and Generalization of Warm-Starting Variational Quantum Algorithm,,Tuyen Nguyen,University of Technology Sydney,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A quantum information theoretic analysis of reinforcement learning-assisted quantum architecture search,,"Abhishek Sadhu (Centre for Quantum Science,Technology",CQST,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,QUANTUM-ENHANCED SECURE APPROVAL VOTING PROTOCOL,,Saiyam Sakhuja,Independent Researcher,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Symmetric quantum computation,,Davi Castro-Silva,University of Cambridge,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Implementation of Quantum Fourier Transform and Quantum Hashing for Quantum Devices with Arbitrary Qubits Connection Graphs,,Kamil Khadiev,Kazan Federal University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the accuracy of twirled approximations in repeater chains,,Bethany Davies,Delft University of Technology,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Hyper Compressed Fine-Tuning of Large Foundation Models with Quantum Inspired Adapters,,Snehal Raj,"LIP6, Sorbonne University",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Classical simulation of universal measurement-based quantum computation using multipartite Bell scenarios,,Cihan Okay,Bilkent University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Inspired Machine Learning Model for Classification,,Karthiganesh Durai,"Kwantumg Research Labs Pvt Ltd, Bengaluru",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Instability of steady-state mixed-state symmetry-protected topological order to strong-to-weak spontaneous symmetry breaking,,Jeet Shah,University of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Uncloneable quantum states are necessary as proofs and advice,,Rohit Chatterjee,National University of Singapore,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Explicit decoders using fixed-point amplitude amplification based on QSVT,,Takeru Utsumi,The University of Tokyo,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Clifford Strategies in Interactive Protocols are Classically Simulatable,,Itay Shalit,Weizmann Institute of Science,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Resolvent-based quantum phase estimation: Towards estimation of parametrized eigenvalues,,Salini Karuvade,The University of Sydney,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Learning shallow quantum circuits with many-qubit gates,,Francisca Vasconcelos,UC Berkeley,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On estimating the quantum $\ell_\alpha$ distance,,Yupan Liu,Nagoya University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient explicit gate construction of block-encoding for Hamiltonians needed for simulating partial differential equations,,Nikita Guseynov,Shanghai Jiao Tong University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Enhancing variational quantum algorithms by balancing training on classical and quantum hardware,,Rahul Bhowmick,Fujitsu Research of India Private Limited,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Vertex congestion bounds via Laplacian eigenvalues and their application to tensor networks with arbitrary geometry,,Sayan Mukherjee,The University of Tokyo,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Non-Haar random circuits form unitary designs as fast as Haar random circuits,,Toshihiro Yada,The University of Tokyo,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantitative convergence of trained quantum neural networks to a Gaussian process,,Anderson Melchor Hernandez,Università di Bologna,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On computational complexity of unitary and state design properties,,Yoshifumi Nakata,Kyoto University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Learning Hard Distributions with Quantum-enhanced Variational Autoencoders,,Anantha S Rao,University Of Maryland,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,QUANTUM TOMOGRAPHY FROM THE EVOLUTION OF A SINGLE EXPECTATION,,Hjalmar Rall,Technical University of Munich,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Walks on Simplicial Complexes and Harmonic Homology: Application to Topological Data Analysis with Superpolynomial Speedups,,Ryu Hayakawa,Kyoto University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Data Integrity Verification using FABLE,,Rajat Shuvra Saha,NISER Bhubaneswar,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,"Highly-entangled, highly-doped states that are efficiently cross-device verifiable",,Janek Denzler,Freie Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Interactive proofs for verifying (quantum) learning and testing,,Matthias C. Caro,University of Warwick,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Error mitigation and circuit division for early fault-tolerant quantum phase estimation,,Alicja Dutkiewicz,"Lorentz Insititute for Theoretical Physics, Leiden University",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Secure quantum bit commitment from separable operations,,Ziad Chaoui,Technische Universität Berlin,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,The role of piracy in quantum proofs,,Anne Broadbent,"University of Ottawa, Canada",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quantum Eigensolver with Exponentially Improved Dependence on Parameters,,Yun shang,"Academy of Mathematics,Systems Science, Chinese Academy of Science",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Towards a universal gateset for QMA_1,,Dorian Rudolph,Paderborn University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Quasi-optimal sampling from Gibbs states via non-commutative optimal transport metrics,,Angela Capel,University of Cambridge,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Probing many-body Bell correlation depth with superconducting qubits,,Ke Wang,Zhejiang University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Resource-efficient algorithm for estimating the trace of quantum state powers,,Junseo Lee,Norma Inc.,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A finite sufficient set of conditions for catalytic majorization,,David Elkouss,"Okinawa Institute of Science,Technology",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,On the Addressability Problem on CSS Codes,,Jérôme Guyot,ENS Paris-Saclay,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficiently learning fermionic unitaries with few non-Gaussian gates,,Sharoon Austin,University of Maryland College Park,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement detection length of multipartite quantum states,,Fei Shi,The University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Exploring quantum weight enumerators from the $n$-qubit parallelized SWAP test,,Fei Shi,The University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Smallest quantum codes for amplitude-damping noise,,Sourav Dutta,Indian Institute of technology Madras,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,A quantum speedup algorithm for TSP based on quantum dynamic programming with very few qubits,,Yun shang,"Academy of Mathematics,Systems Science, Chinese Academy of Science",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Scalable & Noise-Robust Communication Advantage of Multipartite Quantum Entanglement,,Ananya Chakraborty,SRF at S.N.Bose National Centre for Basic sciences,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Pauli quantum computing: $I$ as $|0\rangle$ and $X$ as $|1\rangle$,,Zhong-Xia Shang,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Entanglement-induced exponential advantage in amplitude estimation via state matrixization,,Zhong-Xia Shang,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Design nearly optimal quantum algorithm for linear differential equations via Lindbladians,,Zhong-Xia Shang,University of Hong Kong,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Interplay of resources for universal continuous-variable quantum computing,,Varun Upreti,"Ecole Normale Supérieure, Paris, France",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Computational Complexity of Learning Efficiently Generatable Pure States,,Taiga Hiroka,Kyoto University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Efficient Relaxation of Generalized Noncontextual Polytopes and Quantum violation of their Facet Inequalities,,Soumyabrata Hazra,International institute of information technology Hyderabad,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,An efficient quantum state verification framework and its application to bosonic systems,,Varun Upreti,"Ecole Normale Supérieure, Paris, France",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Riemannian-geometric generalizations of quantum fidelities and Bures-Wasserstein distance,,A. Afham,University of Technology Sydney,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Multivariate Bicycle Codes,,Lukas Voss,Centre for Quantum Technologies,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Theory of Fine Structure of Two Electron Systems by Spin Algebra: Implications for Quantum Computing,,Sumita Datta,Alliance University,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Multi-product Zeno effect with higher order convergence rates,,Tim Möbus,University of Tübingen,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Large-scale quantum annealing simulation with tensor networks and belief propagation,,Ilia Luchnikov,Technology innovation institute,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Pseudorandom quantum authentication,,Nikhil Bansal,Astar,,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
TQC,2025,poster,Unbounded Sharing of Nonlocality Using Qubit Projective Measurements,,SOURADEEP SASMAL,"Institute of Fundamental,Frontier Sciences, University of Electronic Science,Technology of China, Chengdu, China",,,,,,,,Source: https://tqc.iaqi.org/2025/accepted-posters/,,,
